	line	other	script
486	487	17.0	0.0
487	488	1.0	0.0
488	489	11.0	0.0
489	490	8.0	0.0
490	491	4.0	0.0
491	492	7.0	0.0
492	493	5.0	0.0
493	494	3.0	0.0
494	495	4.0	0.0
495	496	1.0	0.0
496	497	2.0	0.0
497	498	3.0	0.0
498	499	8.0	0.0
499	500	0.0	0.0
500	501	0.0	0.0
501	502	0.0	0.0
502	503	0.0	0.0
503	504	1.0	0.0
504	505	0.0	0.0
505	506	0.0	4.0
506	507	0.0	0.0
507	508	0.0	0.0
508	509	0.0	0.0
509	510	0.0	0.0
510	511	14.0	0.0
511	512	30.0	0.0
512	513	13.0	0.0
513	514	4.0	2.0
514	515	4.0	0.0
515	516	4.0	0.0
516	517	7.0	1.0
517	518	7.0	0.0
518	519	19.0	2.0
519	520	0.0	0.0
520	521	1.0	0.0
521	522	14.0	0.0
522	523	1.0	0.0
523	524	8.0	0.0
524	525	1.0	1.0
525	526	2.0	1.0
526	527	0.0	0.0
527	528	0.0	0.0
528	529	2.0	0.0
529	530	3.0	0.0
530	531	2.0	1.0
531	532	0.0	0.0
532	533	0.0	0.0
533	534	0.0	0.0
534	535	6.0	0.0
535	536	0.0	1.0
536	537	0.0	2.0
537	538	18.0	0.0
538	539	0.0	1.0
539	540	12.0	0.0
540	541	0.0	0.0
541	542	0.0	2.0
542	543	0.0	0.0
543	544	1.0	0.0
544	545	0.0	0.0
545	546	0.0	3.0
546	547	0.0	0.0
547	548	0.0	1.0
548	549	1.0	0.0
549	550	2.0	0.0
550	551	26.0	0.0
551	552	4.0	0.0
552	553	8.0	0.0
553	554	1.0	0.0
554	555	10.0	0.0
555	556	2.0	0.0
556	557	7.0	0.0
557	558	3.0	0.0
558	559	3.0	0.0
559	560	4.0	0.0
560	561	46.0	0.0
561	562	10.0	0.0
562	563	2.0	0.0
563	564	8.0	2.0
564	565	3.0	0.0
565	566	2.0	0.0
566	567	0.0	0.0
567	568	10.0	0.0
568	569	9.0	0.0
569	570	0.0	0.0
570	571	3.0	0.0
571	572	10.0	0.0
572	573	7.0	0.0
573	574	9.0	0.0
574	575	7.0	1.0
575	576	1.0	0.0
576	577	5.0	0.0
577	578	4.0	0.0
578	579	5.0	0.0
579	580	6.0	0.0
580	581	1.0	2.0
581	582	7.0	0.0
582	583	8.0	0.0
583	584	2.0	0.0
584	585	11.0	0.0
585	586	14.0	0.0
586	587	3.0	0.0
587	588	4.0	2.0
588	589	1.0	0.0
589	590	12.0	0.0
590	591	3.0	0.0
591	592	3.0	0.0
592	593	4.0	0.0
593	594	2.0	0.0
594	595	7.0	0.0
595	596	0.0	1.0
596	597	11.0	0.0
597	598	0.0	0.0
598	599	1.0	0.0
599	600	2.0	0.0
600	601	3.0	0.0
601	602	0.0	0.0
602	603	0.0	0.0
603	604	0.0	0.0
604	605	13.0	0.0
605	606	2.0	0.0
606	607	23.0	0.0
607	608	4.0	0.0
608	609	25.0	0.0
609	610	0.0	2.0
610	611	4.0	0.0
611	612	4.0	0.0
612	613	4.0	0.0
613	614	3.0	0.0
614	615	2.0	0.0
615	616	6.0	1.0
616	617	1.0	2.0
617	618	0.0	0.0
618	619	0.0	0.0
619	620	0.0	1.0
620	621	11.0	0.0
621	622	0.0	4.0
622	623	2.0	0.0
623	624	4.0	0.0
624	625	7.0	0.0
625	626	0.0	0.0
626	627	6.0	0.0
627	628	12.0	0.0
628	629	1.0	0.0
629	630	0.0	0.0
630	631	0.0	0.0
631	632	0.0	0.0
632	633	1.0	1.0
633	634	10.0	1.0
634	635	7.0	0.0
635	636	4.0	0.0
636	637	0.0	0.0
637	638	0.0	0.0
638	639	1.0	0.0
639	640	0.0	0.0
640	641	0.0	0.0
641	642	0.0	0.0
642	643	0.0	0.0
643	644	0.0	1.0
644	645	0.0	0.0
645	646	0.0	0.0
646	647	10.0	0.0
647	648	10.0	0.0
648	649	12.0	0.0
649	650	0.0	0.0
650	651	6.0	0.0
651	652	10.0	0.0
652	653	10.0	0.0
653	654	1.0	0.0
654	655	14.0	1.0
655	656	1.0	0.0
656	657	1.0	0.0
657	658	2.0	0.0
658	659	5.0	0.0
659	660	0.0	0.0
660	661	1.0	1.0
661	662	0.0	0.0
662	663	0.0	0.0
663	664	0.0	0.0
664	665	0.0	0.0
665	666	0.0	0.0
666	667	2.0	0.0
667	668	3.0	0.0
668	669	0.0	1.0
669	670	0.0	0.0
670	671	9.0	1.0
671	672	13.0	0.0
672	673	2.0	3.0
673	674	2.0	0.0
674	675	10.0	0.0
675	676	0.0	2.0
676	677	0.0	0.0
677	678	0.0	0.0
678	679	0.0	0.0
679	680	0.0	0.0
680	681	0.0	0.0
681	682	0.0	0.0
682	683	0.0	0.0
683	684	3.0	0.0
684	685	3.0	0.0
685	686	0.0	0.0
686	687	2.0	0.0
687	688	0.0	0.0
688	689	1.0	0.0
689	690	0.0	0.0
690	691	0.0	1.0
691	692	0.0	2.0
692	693	0.0	0.0
693	694	3.0	0.0
694	695	0.0	0.0
695	696	0.0	3.0
696	697	3.0	0.0
697	698	0.0	2.0
698	699	0.0	0.0
699	700	0.0	0.0
700	701	13.0	0.0
701	702	12.0	0.0
702	703	4.0	0.0
703	704	23.0	0.0
704	705	3.0	0.0
705	706	23.0	0.0
706	707	2.0	0.0
707	708	12.0	1.0
708	709	0.0	0.0
709	710	0.0	0.0
710	711	0.0	0.0
711	712	0.0	0.0
712	713	0.0	1.0
713	714	0.0	0.0
714	715	0.0	0.0
715	716	0.0	0.0
716	717	0.0	1.0
717	718	0.0	0.0
718	719	0.0	0.0
719	720	2.0	0.0
720	721	0.0	0.0
721	722	0.0	0.0
722	723	1.0	0.0
723	724	0.0	0.0
724	725	0.0	0.0
725	726	0.0	0.0
726	727	0.0	0.0
727	728	0.0	0.0
728	729	0.0	0.0
729	730	3.0	0.0
730	731	17.0	0.0
731	732	5.0	0.0
732	733	3.0	0.0
733	734	8.0	0.0
734	735	3.0	0.0
735	736	7.0	0.0
736	737	0.0	0.0
737	738	2.0	0.0
738	739	8.0	0.0
739	740	3.0	0.0
740	741	12.0	0.0
741	742	10.0	0.0
742	743	15.0	0.0
743	744	13.0	0.0
744	745	4.0	0.0
745	746	0.0	0.0
746	747	0.0	3.0
747	748	11.0	0.0
748	749	3.0	0.0
749	750	1.0	0.0
750	751	6.0	3.0
751	752	1.0	0.0
752	753	6.0	0.0
753	754	5.0	0.0
754	755	0.0	0.0
755	756	1.0	0.0
756	757	1.0	0.0
757	758	2.0	0.0
758	759	0.0	0.0
759	760	2.0	0.0
760	761	0.0	0.0
761	762	0.0	0.0
762	763	1.0	0.0
763	764	2.0	0.0
764	765	0.0	0.0
765	766	0.0	0.0
766	767	1.0	0.0
767	768	9.0	0.0
768	769	3.0	0.0
769	770	2.0	0.0
770	771	1.0	0.0
771	772	6.0	0.0
772	773	5.0	0.0
773	774	2.0	0.0
774	775	2.0	0.0
775	776	7.0	0.0
776	777	4.0	0.0
777	778	12.0	2.0
778	779	23.0	1.0
779	780	10.0	0.0
780	781	5.0	0.0
781	782	2.0	0.0
782	783	18.0	0.0
783	784	19.0	0.0
784	785	0.0	0.0
785	786	1.0	0.0
786	787	12.0	0.0
787	788	2.0	1.0
788	789	4.0	0.0
789	790	6.0	0.0
790	791	1.0	0.0
791	792	0.0	1.0
792	793	0.0	2.0
793	794	0.0	0.0
794	795	0.0	2.0
795	796	0.0	1.0
796	797	0.0	0.0
797	798	1.0	1.0
798	799	0.0	2.0
799	800	0.0	0.0
800	801	0.0	1.0
801	802	9.0	0.0
802	803	0.0	0.0
803	804	0.0	0.0
804	805	0.0	0.0
805	806	0.0	0.0
806	807	1.0	0.0
807	808	0.0	1.0
808	809	0.0	0.0
809	810	2.0	0.0
810	811	33.0	1.0
811	812	15.0	0.0
812	813	58.0	0.0
813	814	0.0	0.0
814	815	0.0	0.0
815	816	0.0	1.0
816	817	2.0	0.0
817	818	0.0	0.0
818	819	0.0	0.0
819	820	0.0	0.0
820	821	0.0	0.0
821	822	5.0	1.0
822	823	2.0	0.0
823	824	0.0	1.0
824	825	0.0	1.0
825	826	0.0	1.0
826	827	1.0	2.0
827	828	0.0	0.0
828	829	0.0	0.0
829	830	0.0	0.0
830	831	0.0	0.0
831	832	4.0	0.0
832	833	1.0	0.0
833	834	0.0	1.0
834	835	1.0	0.0
835	836	0.0	0.0
836	837	0.0	0.0
837	838	0.0	0.0
838	839	0.0	0.0
839	840	1.0	0.0
840	841	0.0	0.0
841	842	0.0	0.0
842	843	0.0	0.0
843	844	0.0	0.0
844	845	4.0	0.0
845	846	1.0	0.0
846	847	0.0	0.0
847	848	0.0	0.0
848	849	0.0	0.0
849	850	4.0	0.0
850	851	1.0	2.0
851	852	1.0	0.0
852	853	0.0	1.0
853	854	6.0	0.0
854	855	0.0	1.0
855	856	0.0	1.0
856	857	0.0	0.0
857	858	0.0	0.0
858	859	0.0	0.0
859	860	34.0	2.0
860	861	0.0	0.0
861	862	4.0	0.0
862	863	0.0	0.0
863	864	1.0	0.0
864	865	0.0	0.0
865	866	34.0	0.0
866	867	0.0	0.0
867	868	0.0	1.0
868	869	0.0	0.0
869	870	0.0	0.0
870	871	0.0	0.0
871	872	0.0	2.0
872	873	0.0	0.0
873	874	0.0	0.0
874	875	2.0	0.0
875	876	21.0	0.0
876	877	2.0	0.0
877	878	5.0	0.0
878	879	7.0	0.0
879	880	2.0	0.0
880	881	6.0	0.0
881	882	35.0	0.0
882	883	25.0	1.0
883	884	0.0	0.0
884	885	0.0	0.0
885	886	1.0	0.0
886	887	0.0	0.0
887	888	0.0	1.0
888	889	0.0	0.0
889	890	24.0	0.0
890	891	0.0	0.0
891	892	0.0	0.0
892	893	0.0	0.0
893	894	37.0	0.0
894	895	2.0	0.0
895	896	2.0	0.0
896	897	20.0	0.0
897	898	13.0	0.0
898	899	10.0	0.0
899	900	2.0	0.0
900	901	0.0	0.0
901	902	3.0	0.0
902	903	26.0	0.0
903	904	2.0	0.0
904	905	9.0	0.0
905	906	3.0	0.0
906	907	2.0	0.0
907	908	2.0	0.0
908	909	21.0	0.0
909	910	5.0	0.0
910	911	4.0	0.0
911	912	11.0	0.0
912	913	3.0	0.0
913	914	4.0	3.0
914	915	1.0	2.0
915	916	2.0	0.0
916	917	2.0	0.0
917	918	7.0	2.0
918	919	4.0	3.0
919	920	2.0	0.0
920	921	8.0	0.0
921	922	5.0	1.0
922	923	5.0	0.0
923	924	0.0	1.0
924	925	0.0	0.0
925	926	1.0	0.0
926	927	5.0	0.0
927	928	6.0	0.0
928	929	3.0	0.0
929	930	13.0	0.0
930	931	14.0	0.0
931	932	16.0	0.0
932	933	2.0	0.0
933	934	3.0	0.0
934	935	0.0	2.0
935	936	1.0	0.0
936	937	0.0	0.0
937	938	0.0	0.0
938	939	0.0	0.0
939	940	0.0	0.0
940	941	0.0	0.0
941	942	0.0	0.0
942	943	4.0	0.0
943	944	0.0	1.0
944	945	1.0	0.0
945	946	0.0	0.0
946	947	0.0	0.0
947	948	4.0	0.0
948	949	7.0	0.0
949	950	0.0	0.0
950	951	0.0	0.0
951	952	7.0	1.0
952	953	1.0	0.0
953	954	0.0	0.0
954	955	0.0	0.0
955	956	0.0	1.0
956	957	0.0	0.0
957	958	0.0	0.0
958	959	12.0	0.0
959	960	2.0	0.0
960	961	1.0	0.0
961	962	0.0	0.0
962	963	4.0	1.0
963	964	0.0	0.0
964	965	9.0	0.0
965	966	2.0	0.0
966	967	9.0	0.0
967	968	1.0	0.0
968	969	0.0	0.0
969	970	1.0	0.0
970	971	2.0	0.0
971	972	18.0	0.0
972	973	58.0	0.0
973	974	3.0	0.0
974	975	25.0	0.0
975	976	7.0	0.0
976	977	3.0	0.0
977	978	1.0	0.0
978	979	0.0	3.0
979	980	2.0	1.0
980	981	23.0	0.0
981	982	122.0	0.0
982	983	169.0	0.0
983	984	0.0	0.0
984	985	2.0	0.0
985	986	0.0	0.0
986	987	0.0	0.0
987	988	0.0	0.0
988	989	3.0	0.0
989	990	0.0	0.0
990	991	1.0	0.0
991	992	6.0	0.0
992	993	7.0	0.0
993	994	3.0	0.0
994	995	2.0	2.0
995	996	2.0	0.0
996	997	7.0	0.0
997	998	0.0	0.0
998	999	38.0	0.0
999	1000	2.0	0.0
1000	1001	8.0	0.0
1001	1002	9.0	0.0
1002	1003	2.0	0.0
1003	1004	0.0	0.0
1004	1005	0.0	0.0
1005	1006	0.0	2.0
1006	1007	1.0	2.0
1007	1008	0.0	0.0
1008	1009	0.0	4.0
1009	1010	0.0	2.0
1010	1011	0.0	2.0
1011	1012	0.0	0.0
1012	1013	16.0	0.0
1013	1014	0.0	0.0
1014	1015	0.0	0.0
1015	1016	0.0	0.0
1016	1017	0.0	0.0
1017	1018	7.0	1.0
1018	1019	10.0	0.0
1019	1020	4.0	0.0
1020	1021	2.0	0.0
1021	1022	5.0	0.0
1022	1023	9.0	0.0
1023	1024	2.0	1.0
1024	1025	3.0	0.0
1025	1026	0.0	0.0
1026	1027	0.0	0.0
1027	1028	1.0	0.0
1028	1029	0.0	0.0
1029	1030	0.0	0.0
1030	1031	20.0	0.0
1031	1032	0.0	0.0
1032	1033	0.0	1.0
1033	1034	0.0	0.0
1034	1035	0.0	0.0
1035	1036	0.0	0.0
1036	1037	0.0	0.0
1037	1038	0.0	0.0
1038	1039	0.0	0.0
1039	1040	2.0	1.0
1040	1041	0.0	0.0
1041	1042	0.0	0.0
1042	1043	4.0	0.0
1043	1044	0.0	0.0
1044	1045	0.0	0.0
1045	1046	0.0	0.0
1046	1047	0.0	0.0
1047	1048	0.0	0.0
1048	1049	1.0	0.0
1049	1050	0.0	0.0
1050	1051	1.0	0.0
1051	1052	7.0	0.0
1052	1053	10.0	0.0
1053	1054	0.0	0.0
1054	1055	0.0	0.0
1055	1056	1.0	0.0
1056	1057	8.0	0.0
1057	1058	0.0	0.0
1058	1059	1.0	0.0
1059	1060	6.0	0.0
1060	1061	0.0	1.0
1061	1062	0.0	0.0
1062	1063	0.0	0.0
1063	1064	0.0	0.0
1064	1065	0.0	0.0
1065	1066	0.0	0.0
1066	1067	0.0	0.0
1067	1068	0.0	1.0
1068	1069	0.0	0.0
1069	1070	0.0	0.0
1070	1071	0.0	1.0
1071	1072	17.0	0.0
1072	1073	7.0	0.0
1073	1074	0.0	0.0
1074	1075	0.0	1.0
1075	1076	1.0	0.0
1076	1077	3.0	0.0
1077	1078	0.0	0.0
1078	1079	1.0	0.0
1079	1080	0.0	1.0
1080	1081	0.0	0.0
1081	1082	0.0	1.0
1082	1083	0.0	0.0
1083	1084	0.0	1.0
1084	1085	2.0	0.0
1085	1086	0.0	0.0
1086	1087	0.0	0.0
1087	1088	1.0	1.0
1088	1089	9.0	0.0
1089	1090	4.0	0.0
1090	1091	20.0	0.0
1091	1092	11.0	0.0
1092	1093	2.0	0.0
1093	1094	4.0	0.0
1094	1095	2.0	0.0
1095	1096	7.0	0.0
1096	1097	1.0	0.0
1097	1098	1.0	0.0
1098	1099	0.0	0.0
1099	1100	1.0	0.0
1100	1101	0.0	0.0
1101	1102	0.0	0.0
1102	1103	4.0	0.0
1103	1104	5.0	0.0
1104	1105	0.0	0.0
1105	1106	3.0	0.0
1106	1107	2.0	0.0
1107	1108	0.0	0.0
1108	1109	0.0	2.0
1109	1110	2.0	1.0
1110	1111	0.0	0.0
1111	1112	0.0	0.0
1112	1113	0.0	1.0
1113	1114	0.0	0.0
1114	1115	1.0	0.0
1115	1116	4.0	0.0
1116	1117	4.0	0.0
1117	1118	3.0	0.0
1118	1119	4.0	0.0
1119	1120	4.0	0.0
1120	1121	0.0	2.0
1121	1122	2.0	0.0
1122	1123	5.0	0.0
1123	1124	4.0	0.0
1124	1125	3.0	0.0
1125	1126	6.0	0.0
1126	1127	18.0	0.0
1127	1128	12.0	0.0
1128	1129	18.0	0.0
1129	1130	2.0	0.0
1130	1131	8.0	0.0
1131	1132	26.0	0.0
1132	1133	17.0	0.0
1133	1134	0.0	0.0
1134	1135	11.0	0.0
1135	1136	11.0	0.0
1136	1137	9.0	0.0
1137	1138	1.0	0.0
1138	1139	0.0	0.0
1139	1140	9.0	0.0
1140	1141	2.0	0.0
